summary_scope,summary_key,violation_count,timestamp_decrease_count,efc_decrease_count,both_count,max_timestamp_drop_s,max_efc_drop
source_file,cell_log_age_30s_P048_1_S10_C06.csv,1,0,1,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P048_2_S14_C00.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P048_3_S15_C00.csv,3,0,3,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P049_1_S10_C10.csv,9,0,9,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P049_2_S11_C09.csv,22,0,22,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P049_3_S15_C02.csv,5,0,5,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P050_1_S10_C09.csv,4,0,4,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P050_2_S11_C07.csv,9,0,9,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P050_3_S12_C07.csv,13,0,13,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P051_1_S10_C08.csv,5,0,5,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P051_2_S11_C05.csv,12,0,12,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P051_3_S12_C05.csv,29,0,29,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P052_1_S11_C01.csv,7,0,7,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P052_2_S12_C01.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P052_3_S13_C01.csv,4,0,4,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P053_1_S15_C08.csv,1,0,1,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P053_3_S19_C07.csv,6,0,6,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P054_1_S16_C06.csv,34,0,34,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P054_2_S17_C06.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P055_1_S15_C05.csv,2,0,2,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P055_2_S16_C04.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P055_3_S17_C04.csv,23,0,23,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P056_1_S16_C00.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P056_2_S17_C00.csv,2,0,2,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P056_3_S18_C00.csv,1,0,1,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P057_1_S17_C08.csv,18,0,18,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P057_2_S18_C08.csv,2,0,2,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P057_3_S19_C08.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P058_1_S15_C07.csv,2,0,2,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P058_2_S18_C06.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P058_3_S19_C06.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P059_1_S15_C06.csv,2,0,2,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P059_2_S18_C04.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P059_3_S19_C04.csv,3,0,3,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P060_1_S15_C03.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P060_3_S19_C00.csv,3,0,3,0,0.0,9.999999999998899e-05
source_file,cell_log_age_30s_P061_1_S16_C09.csv,3,0,3,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P061_2_S17_C09.csv,62,0,62,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P061_3_S18_C09.csv,4,0,4,0,0.0,9.99999999891088e-05
source_file,cell_log_age_30s_P062_1_S16_C07.csv,8,0,8,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P062_2_S17_C07.csv,13,0,13,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P062_3_S18_C07.csv,5,0,5,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P063_1_S16_C05.csv,11,0,11,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P063_2_S17_C05.csv,18,0,18,0,0.0,0.00019999999949504854
source_file,cell_log_age_30s_P063_3_S18_C05.csv,16,0,16,0,0.0,0.00019999999949504854
source_file,cell_log_age_30s_P064_1_S17_C01.csv,8,0,8,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P064_2_S18_C01.csv,7,0,7,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P064_3_S19_C01.csv,8,0,8,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P065_1_S01_C03.csv,9,0,9,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P065_2_S03_C02.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P065_3_S04_C02.csv,7,0,7,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P066_1_S02_C03.csv,13,0,13,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P066_2_S03_C03.csv,14,0,14,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P066_3_S04_C03.csv,444,0,444,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P067_1_S01_C02.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P067_2_S02_C02.csv,1,0,1,0,0.0,9.99999999891088e-05
source_file,cell_log_age_30s_P067_3_S05_C01.csv,3,0,3,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P068_1_S06_C03.csv,10,0,10,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P068_2_S07_C03.csv,9,0,9,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P068_3_S08_C03.csv,11,0,11,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P069_1_S08_C02.csv,20,0,20,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P069_2_S09_C02.csv,3,0,3,0,0.0,9.999999997489795e-05
source_file,cell_log_age_30s_P069_3_S10_C01.csv,13,0,13,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P070_1_S06_C02.csv,1,0,1,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P070_2_S07_C02.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P070_3_S09_C01.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P071_1_S11_C03.csv,16,0,16,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P071_2_S12_C03.csv,10,0,10,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P071_3_S13_C03.csv,4,0,4,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P072_1_S10_C07.csv,7,0,7,0,0.0,9.999999999976694e-05
source_file,cell_log_age_30s_P072_2_S13_C02.csv,38,0,38,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P072_3_S14_C02.csv,17,0,17,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P073_1_S11_C02.csv,10,0,10,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P073_2_S12_C02.csv,7,0,7,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P073_3_S14_C01.csv,15,0,15,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P074_2_S18_C03.csv,545,0,545,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P074_3_S19_C03.csv,4,0,4,0,0.0,0.00010000000000331966
source_file,cell_log_age_30s_P075_1_S16_C03.csv,31,0,31,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P075_2_S18_C02.csv,8,0,8,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P075_3_S19_C02.csv,9,0,9,0,0.0,0.00010000000008858478
source_file,cell_log_age_30s_P076_1_S15_C04.csv,22,0,22,0,0.0,0.00010000000003174137
source_file,cell_log_age_30s_P076_2_S16_C02.csv,20,0,20,0,0.0,0.00010000000020227162
source_file,cell_log_age_30s_P076_3_S17_C02.csv,23,0,23,0,0.0,0.00010000000008858478
top20,1,1,0,1,0,0.0,0.00019999999949504854
top20,2,1,0,1,0,0.0,0.00019999999949504854
top20,3,1,0,1,0,0.0,0.00010000000020227162
top20,4,1,0,1,0,0.0,0.00010000000020227162
top20,5,1,0,1,0,0.0,0.00010000000020227162
top20,6,1,0,1,0,0.0,0.00010000000020227162
top20,7,1,0,1,0,0.0,0.00010000000020227162
top20,8,1,0,1,0,0.0,0.00010000000020227162
top20,9,1,0,1,0,0.0,0.00010000000020227162
top20,10,1,0,1,0,0.0,0.00010000000020227162
top20,11,1,0,1,0,0.0,0.00010000000020227162
top20,12,1,0,1,0,0.0,0.00010000000020227162
top20,13,1,0,1,0,0.0,0.00010000000020227162
top20,14,1,0,1,0,0.0,0.00010000000020227162
top20,15,1,0,1,0,0.0,0.00010000000020227162
top20,16,1,0,1,0,0.0,0.00010000000020227162
top20,17,1,0,1,0,0.0,0.00010000000020227162
top20,18,1,0,1,0,0.0,0.00010000000020227162
top20,19,1,0,1,0,0.0,0.00010000000020227162
top20,20,1,0,1,0,0.0,0.00010000000020227162
